"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.888194015052202,26.8488624379538,0.0308,0.0088,0.0058,0.022,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2984,3993
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.1902410162809,23.6235034435553,0.0266,0,0,0.0266,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",199,3994
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.400899656020886,27.1902100353313,0.1218,0,0,0.1218,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1115,3995
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.54029197394209,30.7235448541629,0.0012,0,0,0.0012,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1264,3996
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.24569903456091,24.4239534418829,0.0016,8e-04,0,8e-04,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2866,3997
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.663670852373708,9.06647073764939,0.0553,0,0,0.0553,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1721,3998
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.12292575643339,8.23202812697432,0.0052,0.0044,0,0.000799999999999999,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2871,3999
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.6988991365246,59.7919343965763,0.0108,4e-04,0,0.0104,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",737,4000
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.00728631361696,48.4138482145457,0.0062,0.005,3e-04,0.0012,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",864,4001
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.98731401125581,64.1493093814685,0.0121,3e-04,0,0.0118,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1007,4002
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.86158375914289,58.6858014897237,0.0097,0,0,0.0097,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2696,4003
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.60077969587271,41.1171262283793,2e-04,5e-04,0,-3e-04,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1514,4004
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.31086057867637,61.9388921202421,0.0352,0.0024,3e-04,0.0328,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",112,4005
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.7254981388746,46.6173127391892,0.0067,0,0,0.0067,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2096,4006
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.61468145352351,49.0535923789457,0.0016,0.0043,0,-0.0027,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3268,4007
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.96888991106712,34.7610271641742,0.0097,8e-04,0,0.0089,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",776,4008
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.46795895269233,46.6191767062422,0.0235,2e-04,0,0.0233,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1285,4009
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.886692054680731,49.3522597534129,0.0799,0,0,0.0799,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3295,4010
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.39235182873277,52.3913783328756,0.0288,3e-04,0,0.0285,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3458,4011
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.43800089574734,51.3045447308619,0.0238,0,0,0.0238,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2157,4012
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.34847626726501,53.0965197208183,0.0011,0.0025,0,-0.0014,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3499,4013
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.0415403123988,63.14228270018,0.0041,0,0,0.0041,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1654,4014
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.40358408215669,48.6378183674785,0.032,7e-04,0,0.0313,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",836,4015
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.85452997973977,52.1130918807441,0.0116,0.0027,8e-04,0.0089,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2023,4016
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.50279064178453,48.7379424146009,0.0179,4e-04,0,0.0175,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2576,4017
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.44370314085856,60.4394461570904,0.0038,0,0,0.0038,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3190,4018
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.82308932315748,44.4079181103052,0.0094,5e-04,0,0.0089,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1302,4019
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.77011393642336,47.1389417217247,0.0026,0.0024,2e-04,2e-04,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2940,4020
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.48560653263932,52.4267028475023,0.0261,0.0025,0,0.0236,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",591,4021
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.87582065390159,56.8053808972273,0.0106,3e-04,0,0.0103,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",84,4022
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.24679232913742,54.606622919784,0.0034,2e-04,0,0.0032,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1284,4023
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.11814087498364,60.9264260380846,0.0064,2e-04,0,0.0062,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3603,4024
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.39867284056755,59.9538876651497,0.0019,0.0025,1e-04,-6e-04,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2006,4025
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.3728062288303,47.0983275735239,0.0024,0.0013,0,0.0011,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3441,4026
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.8796890015525,40.4515534795612,0.0129,0.0016,3e-04,0.0113,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1367,4027
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.27761740263204,59.8670901123922,1e-04,0,0,1e-04,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1604,4028
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.96459334218682,51.2062919876316,0.0103,0,0,0.0103,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2645,4029
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.14766158978336,43.1435068249639,0.0058,3e-04,0,0.0055,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1511,4030
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.17127557472859,74.5254658555808,0,6e-04,0,-6e-04,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2148,4031
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.83554938570683,46.5823339983184,3e-04,0,0,3e-04,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",862,4032
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.48585316713903,40.6522666281028,0.0027,0.0014,2e-04,0.0013,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3685,4033
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.66073156559654,67.9146210289296,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2083,4034
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.35300670866726,41.3672865276539,0.0275,0.0118,0.0056,0.0157,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",564,4035
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.19396681924577,52.4261501477242,0.0032,1e-04,0,0.0031,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2452,4036
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.82446038124442,40.443278505973,0.0108,0.001,0,0.0098,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2520,4037
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.1253174687818,43.5293100666036,0.0049,0,0,0.0049,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2260,4038
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.36034508416974,60.0190793764923,0.0028,5e-04,1e-04,0.0023,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",1868,4039
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.605233009911,54.9530650238145,0.0214,0.0055,3e-04,0.0159,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2283,4040
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.89833413472371,47.3224201904931,0.0095,0.0024,0,0.0071,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2774,4041
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.92079095125082,42.2897190119944,0.0076,0,0,0.0076,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2322,4042
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.5346267794128,39.090331134242,0.0021,0.0074,0,-0.0053,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3306,4043
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-3.16488205283535,55.6942910274099,0,3e-04,0,-3e-04,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",248,4044
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.22083640148318,42.9799019633371,0.0422,0,0,0.0422,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3701,4045
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.27622450016891,39.2002764096161,0.0017,0,0,0.0017,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3165,4046
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.54381501479285,69.1417275894584,0.0167,0.0058,0,0.0109,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",3589,4047
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.17970741342686,45.0741180459891,0.007,0.0065,2e-04,5e-04,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2025,4048
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.94085507116684,38.4631475081911,0.0101,1e-04,0,0.01,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",921,4049
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.01129420869478,34.4855905865377,0.0089,5e-04,0,0.0084,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",686,4050
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.34408948052619,45.0993203350745,0.0397,3e-04,0,0.0394,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2898,4051
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.71219698716373,57.0920616487322,0.0099,1e-04,0,0.0098,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2653,4052
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.11278488470013,41.0784804003385,0.0074,8e-04,1e-04,0.0066,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2761,4053
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.43155979393987,46.9425251397076,0.0269,0,0,0.0269,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,"C",2969,4054
